timestamp,robot_x,robot_y,distance_to_target,hood_angle_degrees,flywheel_rpm,grid_row,grid_col,alliance
2026-04-08T18:25:16.850Z,16.036,4.171,4.249,24.85,4750,9,32,Blue
2026-03-20T03:36:28.768Z,16.033,4.369,4.269,24.85,4750,8,32,Blue
2026-03-20T03:36:28.768Z,16.036,3.899,4.249,24.85,4750,7,32,Blue
2026-03-20T03:36:28.768Z,16.052,3.420,4.278,24.85,4750,6,32,Blue
2026-03-20T03:36:28.768Z,16.032,2.874,4.367,24.85,4750,5,32,Blue
2026-03-20T03:36:28.768Z,16.048,2.448,4.489,24.85,4750,4,32,Blue
2026-03-20T03:36:28.768Z,15.679,1.890,4.392,24.85,4750,3,31,Blue
2026-03-20T03:36:28.768Z,16.064,1.854,4.737,24.85,4750,3,32,Blue
2026-03-20T03:36:28.768Z,15.500,2.000,15.628,24.84,4750,4,31,Blue
2026-03-20T03:36:28.768Z,15.500,2.500,15.700,24.84,4750,5,31,Blue
2026-03-20T03:36:28.768Z,15.622,3.390,3.884,24.84,4750,6,31,Blue
2026-03-20T03:36:28.768Z,15.576,3.612,3.812,24.84,4750,7,31,Blue
2026-03-20T03:36:28.768Z,15.561,4.218,3.795,24.84,4750,8,31,Blue
2026-04-08T18:25:16.884Z,15.576,4.458,3.812,24.84,4750,9,31,Blue
2026-04-08T18:25:16.880Z,15.622,4.680,3.884,24.84,4750,10,31,Blue
2026-04-08T18:25:16.891Z,15.107,4.582,3.335,24.83,4750,10,30,Blue
2026-04-08T18:25:16.887Z,15.106,4.184,3.311,24.83,4750,9,30,Blue
2026-03-20T03:36:28.768Z,15.107,4.353,3.339,24.83,4750,8,30,Blue
2026-03-20T03:36:28.768Z,15.106,3.886,3.311,24.83,4750,7,30,Blue
2026-03-20T03:36:28.768Z,15.107,3.488,3.335,24.83,4750,6,30,Blue
2026-03-20T03:36:28.768Z,15.035,2.973,3.376,24.83,4750,5,30,Blue
2026-03-20T03:36:28.768Z,15.014,2.356,3.590,24.84,4750,4,30,Blue
2026-03-20T03:36:28.768Z,15.019,1.777,3.871,24.84,4750,3,30,Blue
2026-03-20T03:36:28.768Z,14.650,1.885,3.493,24.83,4750,3,29,Blue
2026-03-20T03:36:28.768Z,14.584,2.277,3.235,24.83,4750,4,29,Blue
2026-03-20T03:36:28.768Z,14.550,2.749,2.986,24.83,4750,5,29,Blue
2026-03-20T03:36:28.768Z,14.766,3.344,3.044,24.83,4750,6,29,Blue
2026-03-20T03:36:28.768Z,14.678,3.897,2.886,24.83,4750,7,29,Blue
2026-03-20T03:36:28.768Z,14.640,4.494,2.912,24.83,4750,8,29,Blue
2026-04-08T18:25:16.919Z,14.678,4.173,2.886,24.83,4750,9,29,Blue
2026-04-08T18:25:16.914Z,14.766,4.726,3.044,24.83,4750,10,29,Blue
2026-04-08T18:25:16.928Z,14.178,4.970,2.528,24.82,4750,10,28,Blue
2026-04-08T18:25:16.925Z,14.307,4.230,2.511,24.82,4750,9,28,Blue
2026-03-20T03:36:28.768Z,14.367,4.385,2.609,24.82,4750,8,28,Blue
2026-03-20T03:36:28.768Z,14.307,3.840,2.511,24.82,4750,7,28,Blue
2026-03-20T03:36:28.768Z,14.178,3.100,2.528,24.82,4750,6,28,Blue
2026-03-20T03:36:28.768Z,14.107,2.658,2.629,24.82,4750,5,28,Blue
2026-03-20T03:36:28.768Z,14.067,2.116,2.866,24.82,4750,4,28,Blue
2026-03-20T03:36:28.768Z,14.014,1.782,3.069,24.82,4750,3,28,Blue
2026-03-20T03:36:28.768Z,13.640,1.846,2.766,24.81,4750,3,27,Blue
2026-03-20T03:36:28.768Z,13.550,2.173,2.452,24.81,4750,4,27,Blue
2026-03-20T03:36:28.768Z,13.591,2.694,2.157,24.81,4750,5,27,Blue
2026-03-20T03:36:28.768Z,13.605,3.102,1.989,24.81,4750,6,27,Blue
2026-03-20T03:36:28.768Z,13.592,3.604,1.841,24.81,4750,7,27,Blue
2026-03-20T03:36:28.768Z,13.725,4.062,1.930,24.81,4750,8,27,Blue
2026-04-08T18:25:16.963Z,13.592,4.466,1.841,24.81,4750,9,27,Blue
2026-04-08T18:25:16.959Z,13.605,4.968,1.989,24.81,4750,10,27,Blue
2026-03-20T03:36:28.768Z,12.929,3.033,1.441,24.79,4750,6,25,Blue
2026-03-20T03:36:28.768Z,12.892,2.827,1.544,24.79,4750,5,25,Blue
2026-03-20T03:36:28.768Z,12.736,2.274,1.858,24.79,4750,4,25,Blue
2026-03-20T03:36:28.768Z,12.720,1.810,2.266,24.79,4750,3,25,Blue
2026-03-20T03:33:54.789Z,9.500,3.000,9.962,24.65,4276,6,19,Blue
2026-03-18T22:56:40.276Z,9.761,2.571,8.143,24.68,4274,5,19,Blue
2026-03-20T03:33:54.789Z,9.500,2.000,9.708,24.67,4274,4,19,Blue
2026-04-08T18:08:27.866Z,3.327,1.485,3.015,16.00,2750,2,6,Blue
2026-04-08T18:09:12.044Z,3.155,0.774,3.735,16.00,2850,1,6,Blue
2026-04-08T18:08:45.357Z,3.506,0.857,3.521,16.00,2750,1,7,Blue
2026-04-08T18:09:48.489Z,2.755,0.732,3.958,16.00,2950,1,5,Blue
2026-04-08T18:10:17.753Z,2.364,0.683,4.210,16.00,3050,1,4,Blue
2026-04-08T18:11:03.479Z,1.936,0.681,4.468,18.00,3200,1,3,Blue
2026-04-08T18:11:22.265Z,1.426,0.663,4.818,18.00,3250,1,2,Blue
2026-04-08T18:11:49.350Z,0.796,0.670,5.273,18.00,3350,1,1,Blue
2026-04-08T18:11:59.635Z,0.000,0.500,0.500,18.00,3350,1,0,Blue
2026-04-08T18:50:23.144Z,0.000,0.000,0.000,18.00,3550,0,0,Blue
2026-04-08T18:12:27.720Z,0.689,0.339,5.569,18.00,3450,0,1,Blue
2026-04-08T18:12:43.734Z,1.023,0.387,5.296,18.00,3450,0,2,Blue
2026-04-08T18:13:14.903Z,1.575,0.446,4.878,18.00,3350,0,3,Blue
2026-04-08T18:13:49.397Z,2.142,0.417,4.555,17.00,3250,0,4,Blue
2026-04-08T18:15:21.290Z,2.985,0.416,4.133,17.00,3050,0,5,Blue
2026-04-08T18:15:40.146Z,3.282,0.414,4.020,17.00,3050,0,6,Blue
2026-04-08T18:16:00.315Z,3.916,0.427,3.825,17.00,3050,0,7,Blue
2026-04-08T18:16:15.531Z,4.196,0.425,3.773,17.00,3050,0,8,Blue
2026-04-08T18:16:57.327Z,4.182,0.822,3.382,17.00,2900,1,8,Blue
2026-04-08T18:00:32.306Z,3.180,1.593,3.005,12.00,2700,3,6,Blue
2026-04-08T18:00:47.377Z,2.554,1.618,3.353,12.00,2900,3,5,Blue
2026-04-08T18:01:28.890Z,2.096,1.661,3.634,15.00,3000,3,4,Blue
2026-04-08T18:01:54.797Z,1.660,1.641,3.973,18.00,3150,3,3,Blue
2026-04-08T18:02:36.523Z,1.222,1.681,4.294,18.00,3100,3,2,Blue
2026-04-08T18:03:15.215Z,0.747,1.637,4.720,18.00,3250,3,1,Blue
2026-04-08T18:03:43.227Z,0.741,1.383,4.869,18.00,3250,2,1,Blue
2026-04-08T18:04:15.130Z,1.127,1.432,4.527,18.00,3150,2,2,Blue
2026-04-08T18:05:10.789Z,1.588,1.458,4.151,18.00,3150,2,3,Blue
2026-04-08T18:06:50.931Z,2.434,1.474,3.540,16.00,2950,2,4,Blue
2026-04-08T18:07:24.666Z,2.790,1.443,3.346,16.00,2850,2,5,Blue
2026-04-08T17:39:24.898Z,1.000,3.000,3.162,18.00,2750,6,2,Blue
2026-04-08T17:39:24.898Z,0.663,3.042,4.237,18.00,2750,6,1,Blue
2026-04-08T17:54:57.225Z,0.740,2.207,4.452,18.00,3150,4,1,Blue
2026-04-08T17:54:03.330Z,0.975,2.700,4.034,18.00,3050,5,1,Blue
2026-03-20T03:36:28.768Z,12.500,0.500,12.510,24.80,4750,1,25,Blue
2026-03-20T03:36:28.768Z,12.500,0.000,12.500,24.80,4750,0,25,Blue
2026-03-20T03:36:28.768Z,13.000,0.500,13.010,24.81,4750,1,26,Blue
2026-03-20T03:36:28.768Z,13.000,0.000,13.000,24.81,4750,0,26,Blue
2026-03-20T03:36:28.768Z,13.500,0.500,13.509,24.82,4750,1,27,Blue
2026-03-20T03:36:28.768Z,13.500,0.000,13.500,24.82,4750,0,27,Blue
2026-03-20T03:36:28.768Z,14.000,0.000,14.000,24.83,4750,0,28,Blue
2026-03-20T03:36:28.768Z,14.500,0.000,14.500,24.84,4750,0,29,Blue
2026-03-20T03:36:28.768Z,15.000,0.000,15.000,24.84,4750,0,30,Blue
2026-03-20T03:36:28.768Z,16.500,0.000,16.500,24.86,4750,0,33,Blue
2026-03-20T03:36:28.768Z,16.000,0.000,16.000,24.86,4750,0,32,Blue
2026-03-20T03:36:28.768Z,15.500,0.000,15.500,24.85,4750,0,31,Blue
2026-03-20T03:36:28.768Z,14.000,0.500,14.009,24.83,4750,1,28,Blue
2026-03-20T03:36:28.768Z,14.500,0.500,14.509,24.83,4750,1,29,Blue
2026-03-20T03:36:28.768Z,15.000,0.500,15.008,24.84,4750,1,30,Blue
2026-03-20T03:36:28.768Z,15.500,0.500,15.508,24.85,4750,1,31,Blue
2026-03-20T03:36:28.768Z,16.000,0.500,16.008,24.85,4750,1,32,Blue
2026-03-20T03:36:28.768Z,16.500,0.500,16.508,24.86,4750,1,33,Blue
2026-03-20T03:36:28.768Z,13.500,1.000,13.537,24.82,4750,2,27,Blue
2026-03-20T03:36:28.768Z,14.000,1.000,14.036,24.82,4750,2,28,Blue
2026-03-20T03:36:28.768Z,14.500,1.000,14.534,24.83,4750,2,29,Blue
2026-03-20T03:36:28.768Z,15.000,1.000,15.033,24.84,4750,2,30,Blue
2026-03-20T03:36:28.768Z,15.500,1.000,15.532,24.85,4750,2,31,Blue
2026-03-20T03:36:28.768Z,16.000,1.000,16.031,24.85,4750,2,32,Blue
2026-03-20T03:36:28.768Z,13.000,1.000,13.038,24.81,4750,2,26,Blue
2026-03-20T03:36:28.768Z,12.500,1.000,12.540,24.79,4750,2,25,Blue
2026-03-20T03:28:46.092Z,5.500,2.500,6.042,24.03,2898,5,11,Blue
2026-03-18T22:45:50.741Z,6.421,2.939,4.816,24.19,2992,5,12,Blue
2026-03-18T22:46:31.102Z,7.053,2.873,5.450,24.36,3387,5,14,Blue
2026-03-18T22:46:54.612Z,6.632,2.903,5.042,24.26,3292,5,13,Blue
2026-03-18T22:47:31.948Z,7.920,2.796,6.297,24.51,3479,5,15,Blue
2026-03-18T22:54:21.379Z,8.165,2.578,6.537,24.55,3578,5,16,Blue
2026-03-18T22:54:59.638Z,8.629,2.632,7.035,24.59,3777,5,17,Blue
2026-03-18T22:55:20.728Z,9.170,2.603,7.553,24.64,4025,5,18,Blue
2026-04-08T17:39:56.274Z,3.524,3.855,1.230,0.00,2400,7,7,Blue
2026-04-08T18:25:17.246Z,3.524,4.215,1.230,0.00,2400,9,7,Blue
2026-04-08T17:36:07.743Z,3.512,3.372,1.461,0.00,2400,6,7,Blue
2026-04-08T18:25:17.250Z,3.512,4.698,1.461,0.00,2400,10,7,Blue
2026-04-08T17:42:37.930Z,3.500,2.500,4.301,7.00,2400,5,7,Blue
2026-04-08T18:25:17.256Z,3.500,5.570,4.301,7.00,2400,11,7,Blue
2026-04-08T17:59:40.788Z,3.577,2.111,2.362,7.00,2600,4,7,Blue
2026-04-08T18:25:17.260Z,3.577,5.959,2.362,7.00,2600,12,7,Blue
2026-04-08T18:00:25.200Z,3.520,1.593,2.844,12.00,2700,3,7,Blue
2026-04-08T18:25:17.264Z,3.520,6.477,2.844,12.00,2700,13,7,Blue
2026-04-08T18:25:16.842Z,13.145,6.420,2.641,24.80,4750,13,26,Blue
2026-04-08T17:39:24.898Z,0.504,3.899,4.249,18.00,2750,7,1,Blue
2026-04-08T18:25:17.269Z,0.504,4.171,4.249,18.00,2750,9,1,Blue
2026-04-08T18:25:17.114Z,0.663,5.028,4.237,18.00,2750,10,1,Blue
2026-04-08T18:25:17.123Z,0.975,5.370,4.034,18.00,3050,11,1,Blue
2026-04-08T18:25:17.119Z,0.740,5.863,4.452,18.00,3150,12,1,Blue
2026-04-08T18:25:17.082Z,1.222,6.389,4.294,18.00,3100,13,2,Blue
2026-04-08T18:25:16.867Z,15.679,6.180,4.392,24.85,4750,13,31,Blue
2026-04-08T18:25:17.086Z,0.747,6.433,4.720,18.00,3250,13,1,Blue
2026-04-08T18:25:16.870Z,16.064,6.216,4.737,24.85,4750,13,32,Blue
2026-04-08T17:55:20.444Z,1.161,2.137,4.110,18.00,3050,4,2,Blue
2026-04-08T18:25:17.273Z,1.161,5.933,4.110,18.00,3050,12,2,Blue
2026-04-08T17:53:28.953Z,1.429,2.784,3.581,18.00,2850,5,2,Blue
2026-04-08T18:25:17.276Z,1.429,5.286,3.581,18.00,2850,11,2,Blue
2026-04-08T18:25:17.110Z,1.000,5.070,3.162,18.00,2750,10,2,Blue
2026-04-08T17:39:24.898Z,0.964,3.612,3.812,18.00,2750,7,2,Blue
2026-04-08T18:25:17.279Z,0.964,4.458,3.812,18.00,2750,9,2,Blue
2026-04-08T16:53:59.155Z,1.891,3.580,2.908,17.50,2750,7,3,Blue
2026-04-08T18:25:17.283Z,1.891,4.490,2.908,17.50,2750,9,3,Blue
2026-04-08T17:38:22.292Z,1.901,3.433,2.941,18.00,2750,6,3,Blue
2026-04-08T18:25:17.286Z,1.901,4.637,2.941,18.00,2750,10,3,Blue
2026-04-08T17:52:57.088Z,1.860,2.958,3.118,18.00,2750,5,3,Blue
2026-04-08T18:25:17.289Z,1.860,5.112,3.118,18.00,2750,11,3,Blue
2026-04-08T17:55:38.103Z,1.734,2.105,3.639,18.00,2950,4,3,Blue
2026-04-08T18:25:17.292Z,1.734,5.965,3.639,18.00,2950,12,3,Blue
2026-04-08T18:25:17.077Z,1.660,6.429,3.973,18.00,3150,13,3,Blue
2026-04-08T18:25:16.901Z,15.019,6.293,3.871,24.84,4750,13,30,Blue
2026-04-08T18:25:17.073Z,2.096,6.409,3.634,15.00,3000,13,4,Blue
2026-04-08T18:25:16.904Z,14.650,6.185,3.493,24.83,4750,13,29,Blue
2026-04-08T17:58:03.262Z,2.416,2.075,3.119,15.00,2850,4,4,Blue
2026-04-08T18:25:17.295Z,2.416,5.995,3.119,15.00,2850,12,4,Blue
2026-04-08T17:52:36.659Z,2.368,2.895,2.692,15.00,2550,5,4,Blue
2026-04-08T18:25:17.300Z,2.368,5.175,2.692,15.00,2550,11,4,Blue
2026-04-08T17:37:57.983Z,2.328,3.469,2.515,15.00,2550,6,4,Blue
2026-04-08T18:25:17.303Z,2.328,4.601,2.515,15.00,2550,10,4,Blue
2026-04-08T16:55:20.195Z,2.000,3.500,4.031,15.00,2600,7,4,Blue
2026-04-08T18:25:17.306Z,2.000,4.570,4.031,15.00,2600,9,4,Blue
2026-04-08T16:51:37.356Z,2.888,3.574,1.947,10.50,2550,7,5,Blue
2026-04-08T18:25:17.309Z,2.888,4.496,1.947,10.50,2550,9,5,Blue
2026-04-08T17:36:45.726Z,2.915,3.399,1.985,11.00,2550,6,5,Blue
2026-04-08T18:25:17.313Z,2.915,4.671,1.985,11.00,2550,10,5,Blue
2026-04-08T17:52:07.610Z,2.888,2.957,2.209,11.00,2550,5,5,Blue
2026-04-08T18:25:17.317Z,2.888,5.113,2.209,11.00,2550,11,5,Blue
2026-04-08T17:58:40.714Z,2.913,2.004,2.826,11.00,2700,4,5,Blue
2026-04-08T18:25:17.325Z,2.913,6.066,2.826,11.00,2700,12,5,Blue
2026-04-08T18:25:17.068Z,2.554,6.452,3.353,12.00,2900,13,5,Blue
2026-04-08T18:25:16.940Z,14.014,6.288,3.069,24.82,4750,13,28,Blue
2026-04-08T18:25:17.064Z,3.180,6.477,3.005,12.00,2700,13,6,Blue
2026-04-08T18:25:16.943Z,13.640,6.224,2.766,24.81,4750,13,27,Blue
2026-04-08T17:59:01.745Z,3.238,2.046,2.595,11.00,2600,4,6,Blue
2026-04-08T18:25:17.329Z,3.238,6.024,2.595,11.00,2600,12,6,Blue
2026-04-08T17:51:39.737Z,3.099,2.921,2.057,11.00,2550,5,6,Blue
2026-04-08T18:25:17.332Z,3.099,5.149,2.057,11.00,2550,11,6,Blue
2026-04-08T17:36:16.293Z,3.362,3.382,1.586,0.00,2400,6,6,Blue
2026-04-08T18:25:17.337Z,3.362,4.688,1.586,0.00,2400,10,6,Blue
2026-04-08T16:49:57.856Z,3.419,3.645,1.416,0.00,2400,7,6,Blue
2026-04-08T18:25:17.341Z,3.419,4.425,1.416,0.00,2400,9,6,Blue
2026-03-18T22:58:00.307Z,3.611,3.033,1.441,8.44,2442,6,8,Blue
2026-04-08T18:25:17.344Z,3.611,5.037,1.441,8.44,2442,10,8,Blue
2026-03-18T22:58:00.308Z,3.648,2.827,1.544,8.48,2490,5,8,Blue
2026-04-08T18:25:17.348Z,3.648,5.243,1.544,8.48,2490,11,8,Blue
2026-03-18T22:58:00.310Z,3.804,2.274,1.858,8.59,2482,4,8,Blue
2026-04-08T18:25:17.354Z,3.804,5.796,1.858,8.59,2482,12,8,Blue
2026-03-18T22:58:00.312Z,3.820,1.810,2.266,8.66,2577,3,8,Blue
2026-04-08T18:25:17.357Z,3.820,6.260,2.266,8.66,2577,13,8,Blue
2026-04-08T18:25:16.976Z,12.720,6.260,2.266,24.79,4750,13,25,Blue
2026-03-20T03:32:32.247Z,7.000,3.000,7.616,24.34,3389,6,14,Blue
2026-04-08T18:25:17.361Z,7.000,5.070,7.616,24.34,3389,10,14,Blue
2026-04-08T18:25:16.980Z,9.500,5.070,9.962,24.65,4276,10,19,Blue
2026-04-08T18:25:17.224Z,7.053,5.197,5.450,24.36,3387,11,14,Blue
2026-04-08T18:25:16.984Z,9.761,5.499,8.143,24.68,4274,11,19,Blue
2026-03-20T03:32:32.247Z,7.000,2.000,7.280,24.45,3382,4,14,Blue
2026-04-08T18:25:17.364Z,7.000,6.070,7.280,24.45,3382,12,14,Blue
2026-04-08T18:25:16.987Z,9.500,6.070,9.708,24.67,4274,12,19,Blue
2026-04-08T18:25:17.059Z,4.182,7.248,3.382,17.00,2900,15,8,Blue
2026-04-08T18:25:17.128Z,12.500,7.570,12.510,24.80,4750,15,25,Blue
2026-04-08T18:25:17.055Z,4.196,7.645,3.773,17.00,3050,16,8,Blue
2026-04-08T18:25:17.134Z,12.500,8.070,12.500,24.80,4750,16,25,Blue
2026-04-08T18:25:16.997Z,3.506,7.213,3.521,16.00,2750,15,7,Blue
2026-04-08T18:25:17.138Z,13.000,7.570,13.010,24.81,4750,15,26,Blue
2026-04-08T18:25:17.051Z,3.916,7.643,3.825,17.00,3050,16,7,Blue
2026-04-08T18:25:17.141Z,13.000,8.070,13.000,24.81,4750,16,26,Blue
2026-04-08T18:25:16.994Z,3.155,7.296,3.735,16.00,2850,15,6,Blue
2026-04-08T18:25:17.144Z,13.500,7.570,13.509,24.82,4750,15,27,Blue
2026-04-08T18:25:17.048Z,3.282,7.656,4.020,17.00,3050,16,6,Blue
2026-04-08T18:25:17.148Z,13.500,8.070,13.500,24.82,4750,16,27,Blue
2026-04-08T18:25:17.044Z,2.985,7.654,4.133,17.00,3050,16,5,Blue
2026-04-08T18:25:17.152Z,14.000,8.070,14.000,24.83,4750,16,28,Blue
2026-04-08T18:25:17.041Z,2.142,7.653,4.555,17.00,3250,16,4,Blue
2026-04-08T18:25:17.155Z,14.500,8.070,14.500,24.84,4750,16,29,Blue
2026-04-08T18:25:17.037Z,1.575,7.624,4.878,18.00,3350,16,3,Blue
2026-04-08T18:25:17.158Z,15.000,8.070,15.000,24.84,4750,16,30,Blue
2026-04-08T18:50:23.144Z,0.000,8.070,0.000,18.00,3550,16,0,Blue
2026-04-08T18:25:17.162Z,16.500,8.070,16.500,24.86,4750,16,33,Blue
2026-04-08T18:25:17.030Z,0.689,7.731,5.569,18.00,3450,16,1,Blue
2026-04-08T18:25:17.165Z,16.000,8.070,16.000,24.86,4750,16,32,Blue
2026-04-08T18:25:17.033Z,1.023,7.683,5.296,18.00,3450,16,2,Blue
2026-04-08T18:25:17.168Z,15.500,8.070,15.500,24.85,4750,16,31,Blue
2026-04-08T18:25:17.001Z,2.755,7.338,3.958,16.00,2950,15,5,Blue
2026-04-08T18:25:17.172Z,14.000,7.570,14.009,24.83,4750,15,28,Blue
2026-04-08T18:25:17.005Z,2.364,7.387,4.210,16.00,3050,15,4,Blue
2026-04-08T18:25:17.175Z,14.500,7.570,14.509,24.83,4750,15,29,Blue
2026-04-08T18:25:17.009Z,1.936,7.389,4.468,18.00,3200,15,3,Blue
2026-04-08T18:25:17.178Z,15.000,7.570,15.008,24.84,4750,15,30,Blue
2026-04-08T18:25:17.013Z,1.426,7.407,4.818,18.00,3250,15,2,Blue
2026-04-08T18:25:17.182Z,15.500,7.570,15.508,24.85,4750,15,31,Blue
2026-04-08T18:25:17.017Z,0.796,7.400,5.273,18.00,3350,15,1,Blue
2026-04-08T18:25:17.185Z,16.000,7.570,16.008,24.85,4750,15,32,Blue
2026-04-08T18:25:17.021Z,0.000,7.570,0.500,18.00,3350,15,0,Blue
2026-04-08T18:25:17.188Z,16.500,7.570,16.508,24.86,4750,15,33,Blue
2026-04-08T18:25:16.990Z,3.327,6.585,3.015,16.00,2750,14,6,Blue
2026-04-08T18:25:17.192Z,13.500,7.070,13.537,24.82,4750,14,27,Blue
2026-04-08T18:25:17.105Z,2.790,6.627,3.346,16.00,2850,14,5,Blue
2026-04-08T18:25:17.195Z,14.000,7.070,14.036,24.82,4750,14,28,Blue
2026-04-08T18:25:17.101Z,2.434,6.596,3.540,16.00,2950,14,4,Blue
2026-04-08T18:25:17.198Z,14.500,7.070,14.534,24.83,4750,14,29,Blue
2026-04-08T18:25:17.096Z,1.588,6.612,4.151,18.00,3150,14,3,Blue
2026-04-08T18:25:17.201Z,15.000,7.070,15.033,24.84,4750,14,30,Blue
2026-04-08T18:25:17.093Z,1.127,6.638,4.527,18.00,3150,14,2,Blue
2026-04-08T18:25:17.205Z,15.500,7.070,15.532,24.85,4750,14,31,Blue
2026-04-08T18:25:17.089Z,0.741,6.687,4.869,18.00,3250,14,1,Blue
2026-04-08T18:25:17.208Z,16.000,7.070,16.031,24.85,4750,14,32,Blue
2026-04-08T18:08:28.947Z,3.512,1.388,3.026,16.00,2750,2,7,Blue
2026-04-08T18:25:17.368Z,3.512,6.682,3.026,16.00,2750,14,7,Blue
2026-04-08T18:25:17.211Z,13.000,7.070,13.038,24.81,4750,14,26,Blue
2026-03-18T22:58:00.374Z,4.040,1.000,12.540,16.60,2927,2,8,Blue
2026-04-08T18:25:17.371Z,4.040,7.070,12.540,16.60,2927,14,8,Blue
2026-04-08T18:25:17.214Z,12.500,7.070,12.540,24.79,4750,14,25,Blue
2026-04-08T18:25:17.235Z,8.165,5.492,6.537,24.55,3578,11,16,Blue
2026-04-08T18:25:17.239Z,8.629,5.438,7.035,24.59,3777,11,17,Blue
2026-04-08T18:25:17.231Z,7.920,5.274,6.297,24.51,3479,11,15,Blue
2026-04-08T18:25:17.242Z,9.170,5.467,7.553,24.64,4025,11,18,Blue
2026-04-08T17:39:24.899Z,0.500,4.000,4.031,18.00,2750,8,1,Blue
2026-04-08T17:39:24.899Z,1.000,4.000,4.123,18.00,2750,8,2,Blue
2026-04-08T16:54:39.153Z,1.801,4.132,2.935,17.50,2750,8,3,Blue
2026-04-08T16:55:13.342Z,2.038,4.202,2.698,15.00,2600,8,4,Blue
2026-04-08T16:56:40.130Z,2.637,4.378,2.117,11.00,2550,8,5,Blue
2026-04-08T17:34:37.613Z,3.195,4.082,1.565,0.00,2400,8,6,Blue
2026-04-08T17:39:56.274Z,3.500,4.000,5.315,0.00,2400,8,7,Blue
2026-04-08T18:25:17.393Z,0.000,7.070,1.000,17.27,3368,14,0,Blue
2026-04-08T18:25:17.389Z,0.000,6.570,1.500,17.26,3268,13,0,Blue
2026-04-08T18:25:17.386Z,0.000,6.070,2.000,19.22,3219,12,0,Blue
2026-04-08T18:25:17.382Z,0.000,5.570,2.500,18.00,2750,11,0,Blue
2026-04-08T18:25:17.378Z,0.000,5.070,3.000,18.00,2750,10,0,Blue
2026-04-08T18:25:17.374Z,0.000,4.570,3.500,18.00,2750,9,0,Blue
2026-04-08T17:39:24.899Z,0.000,4.000,4.000,18.00,2750,8,0,Blue
2026-04-08T17:39:24.899Z,0.000,3.500,3.500,18.00,2750,7,0,Blue
2026-04-08T17:39:24.899Z,0.000,3.000,3.000,18.00,2750,6,0,Blue
2026-04-08T17:54:17.804Z,0.000,2.500,2.500,18.00,2750,5,0,Blue
2026-03-20T03:27:19.162Z,0.000,2.000,2.000,19.22,3219,4,0,Blue
2026-03-20T03:27:28.637Z,0.000,1.500,1.500,17.26,3268,3,0,Blue
2026-03-20T03:27:36.883Z,0.000,1.000,1.000,17.27,3368,2,0,Blue
2026-03-20T03:31:20.549Z,5.500,0.000,5.500,24.58,2871,0,11,Blue
2026-03-20T03:31:20.549Z,5.500,0.500,5.523,24.53,2873,1,11,Blue
2026-03-20T03:31:20.549Z,5.500,1.000,5.590,24.46,2877,2,11,Blue
2026-03-20T03:31:20.549Z,5.500,1.500,5.701,24.36,2882,3,11,Blue
